timestamp,temperature
2021-07-13 04:29:42.737000+00:00,24.25
2021-07-13 04:30:12.737000+00:00,24.25
2021-07-13 04:30:42.737000+00:00,24.25
2021-07-13 04:31:12.737000+00:00,24.25
2021-07-13 04:31:42.737000+00:00,24.25
2021-07-13 04:32:12.737000+00:00,24.25
2021-07-13 04:32:42.737000+00:00,24.25
2021-07-13 04:33:12.737000+00:00,24.25
2021-07-13 04:33:42.737000+00:00,24.25
2021-07-13 04:34:12.737000+00:00,24.25
2021-07-13 04:34:42.737000+00:00,24.25
2021-07-13 04:35:12.737000+00:00,24.25
2021-07-13 04:35:42.737000+00:00,24.2
2021-07-13 04:36:12.737000+00:00,24.25
2021-07-13 04:36:42.737000+00:00,24.2
2021-07-13 04:37:12.737000+00:00,24.2
2021-07-13 04:37:42.737000+00:00,24.2
2021-07-13 04:38:12.737000+00:00,24.2
2021-07-13 04:38:35.803000+00:00,24.2
2021-07-13 04:39:05.803000+00:00,24.2
2021-07-13 04:39:35.803000+00:00,24.2
2021-07-13 04:40:05.803000+00:00,24.2
2021-07-13 04:40:35.803000+00:00,24.2
2021-07-13 04:41:05.803000+00:00,24.2
2021-07-13 04:41:35.803000+00:00,24.2
2021-07-13 04:42:05.803000+00:00,24.2
2021-07-13 04:42:35.803000+00:00,24.2
2021-07-13 04:43:05.803000+00:00,24.2
2021-07-13 04:43:35.803000+00:00,24.2
2021-07-13 04:44:05.803000+00:00,24.2
2021-07-13 04:44:35.803000+00:00,24.2
2021-07-13 04:45:05.803000+00:00,24.2
2021-07-13 04:45:35.803000+00:00,24.2
2021-07-13 04:46:05.803000+00:00,24.15
2021-07-13 04:46:35.803000+00:00,24.15
2021-07-13 04:47:05.803000+00:00,24.2
2021-07-13 04:47:35.803000+00:00,24.15
2021-07-13 04:48:05.803000+00:00,24.15
2021-07-13 04:48:35.803000+00:00,24.15
2021-07-13 04:49:05.803000+00:00,24.15
2021-07-13 04:49:35.803000+00:00,24.15
2021-07-13 04:50:05.803000+00:00,24.15
2021-07-13 04:50:35.803000+00:00,24.15
2021-07-13 04:51:05.803000+00:00,24.15
2021-07-13 04:51:35.803000+00:00,24.15
2021-07-13 04:52:05.803000+00:00,24.1
2021-07-13 04:52:35.803000+00:00,24.15
2021-07-13 04:53:05.803000+00:00,24.15
2021-07-13 04:53:29.878000+00:00,24.15
2021-07-13 04:53:59.878000+00:00,24.15
2021-07-13 04:54:29.878000+00:00,24.1
2021-07-13 04:54:59.878000+00:00,24.1
2021-07-13 04:55:29.878000+00:00,24.1
2021-07-13 04:55:59.878000+00:00,24.1
2021-07-13 04:56:29.878000+00:00,24.1
2021-07-13 04:56:59.878000+00:00,24.1
2021-07-13 04:57:29.878000+00:00,24.1
2021-07-13 04:57:59.878000+00:00,24.1
2021-07-13 04:58:29.878000+00:00,24.1
2021-07-13 04:58:59.878000+00:00,24.1
2021-07-13 04:59:29.878000+00:00,24.1
2021-07-13 04:59:59.878000+00:00,24.1
2021-07-13 05:00:29.878000+00:00,24.1
2021-07-13 05:00:59.878000+00:00,24.1
2021-07-13 05:01:29.878000+00:00,24.1
2021-07-13 05:01:59.878000+00:00,24.05
2021-07-13 05:02:29.878000+00:00,24.1
2021-07-13 05:02:59.878000+00:00,24.1
2021-07-13 05:03:29.878000+00:00,24.05
2021-07-13 05:03:59.878000+00:00,24.05
2021-07-13 05:04:29.878000+00:00,24.05
2021-07-13 05:04:59.878000+00:00,24.1
2021-07-13 05:05:29.878000+00:00,24.05
2021-07-13 05:05:59.878000+00:00,24.05
2021-07-13 05:06:29.878000+00:00,24.05
2021-07-13 05:06:59.878000+00:00,24.05
2021-07-13 05:07:29.878000+00:00,24.05
2021-07-13 05:07:59.878000+00:00,24.05
2021-07-13 05:08:23.936000+00:00,24.05
2021-07-13 05:08:53.936000+00:00,24.05
2021-07-13 05:09:23.936000+00:00,24.05
2021-07-13 05:09:53.936000+00:00,24.05
2021-07-13 05:10:23.936000+00:00,24.05
2021-07-13 05:10:53.936000+00:00,24.05
2021-07-13 05:11:23.936000+00:00,24.05
2021-07-13 05:11:53.936000+00:00,24.05
2021-07-13 05:12:23.936000+00:00,24.0
2021-07-13 05:12:53.936000+00:00,24.0
2021-07-13 05:13:23.936000+00:00,24.0
2021-07-13 05:13:53.936000+00:00,24.0
2021-07-13 05:14:23.936000+00:00,24.0
2021-07-13 05:14:53.936000+00:00,24.0
2021-07-13 05:15:23.936000+00:00,24.0
2021-07-13 05:15:53.936000+00:00,24.0
2021-07-13 05:16:23.936000+00:00,24.0
2021-07-13 05:16:53.936000+00:00,24.0
2021-07-13 05:17:23.936000+00:00,24.0
2021-07-13 05:17:53.936000+00:00,24.0
2021-07-13 05:18:23.936000+00:00,23.95
2021-07-13 05:18:53.936000+00:00,24.0
2021-07-13 05:19:23.936000+00:00,24.0
2021-07-13 05:19:53.936000+00:00,24.0
2021-07-13 05:20:23.936000+00:00,23.95
2021-07-13 05:20:53.936000+00:00,23.95
2021-07-13 05:21:23.936000+00:00,24.0
2021-07-13 05:21:53.936000+00:00,23.95
2021-07-13 05:22:23.936000+00:00,23.95
2021-07-13 05:22:53.936000+00:00,23.95
2021-07-13 05:23:17.974000+00:00,23.95
2021-07-13 05:23:47.974000+00:00,23.95
2021-07-13 05:24:17.974000+00:00,23.95
2021-07-13 05:24:47.974000+00:00,23.95
2021-07-13 05:25:17.974000+00:00,23.95
2021-07-13 05:25:47.974000+00:00,23.95
2021-07-13 05:26:17.974000+00:00,23.95
2021-07-13 05:26:47.974000+00:00,23.95
2021-07-13 05:27:17.974000+00:00,23.95
2021-07-13 05:27:47.974000+00:00,23.95
2021-07-13 05:28:17.974000+00:00,23.9
2021-07-13 05:28:47.974000+00:00,23.95
2021-07-13 05:29:17.974000+00:00,23.9
2021-07-13 05:29:47.974000+00:00,23.9
2021-07-13 05:30:17.974000+00:00,23.9
2021-07-13 05:30:47.974000+00:00,23.9
2021-07-13 05:31:17.974000+00:00,23.95
2021-07-13 05:31:47.974000+00:00,23.9
2021-07-13 05:32:17.974000+00:00,23.9
2021-07-13 05:32:47.974000+00:00,23.9
2021-07-13 05:33:17.974000+00:00,23.9
2021-07-13 05:33:47.974000+00:00,23.9
2021-07-13 05:34:17.974000+00:00,23.9
2021-07-13 05:34:47.974000+00:00,23.9
2021-07-13 05:35:17.974000+00:00,23.9
2021-07-13 05:35:47.974000+00:00,23.9
2021-07-13 05:36:17.974000+00:00,23.9
2021-07-13 05:36:47.974000+00:00,23.9
2021-07-13 05:37:17.974000+00:00,23.9
2021-07-13 05:37:47.974000+00:00,23.9
2021-07-13 05:38:12.591000+00:00,23.9
2021-07-13 05:38:42.591000+00:00,23.9
2021-07-13 05:39:12.591000+00:00,23.9
2021-07-13 05:39:42.591000+00:00,23.85
2021-07-13 05:40:12.591000+00:00,23.9
2021-07-13 05:40:42.591000+00:00,23.9
2021-07-13 05:41:12.591000+00:00,23.9
2021-07-13 05:41:42.591000+00:00,23.85
2021-07-13 05:42:12.591000+00:00,23.85
2021-07-13 05:42:42.591000+00:00,23.85
2021-07-13 05:43:12.591000+00:00,23.85
2021-07-13 05:43:42.591000+00:00,23.85
2021-07-13 05:44:12.591000+00:00,23.85
2021-07-13 05:44:42.591000+00:00,23.85
2021-07-13 05:45:12.591000+00:00,23.85
2021-07-13 05:45:42.591000+00:00,23.85
2021-07-13 05:46:12.591000+00:00,23.85
2021-07-13 05:46:42.591000+00:00,23.85
2021-07-13 05:47:12.591000+00:00,23.85
2021-07-13 05:47:42.591000+00:00,23.85
2021-07-13 05:48:12.591000+00:00,23.85
2021-07-13 05:48:42.591000+00:00,23.85
2021-07-13 05:49:12.591000+00:00,23.85
2021-07-13 05:49:42.591000+00:00,23.85
2021-07-13 05:50:12.591000+00:00,23.85
2021-07-13 05:50:42.591000+00:00,23.85
2021-07-13 05:51:12.591000+00:00,23.85
2021-07-13 05:51:42.591000+00:00,23.85
2021-07-13 05:52:12.591000+00:00,23.85
2021-07-13 05:52:42.591000+00:00,23.85
2021-07-13 05:53:07.643000+00:00,23.85
2021-07-13 05:53:37.643000+00:00,23.8
2021-07-13 05:54:07.643000+00:00,23.8
2021-07-13 05:54:37.643000+00:00,23.8
2021-07-13 05:55:07.643000+00:00,23.8
2021-07-13 05:55:37.643000+00:00,23.8
2021-07-13 05:56:07.643000+00:00,23.8
2021-07-13 05:56:37.643000+00:00,23.8
2021-07-13 05:57:07.643000+00:00,23.8
2021-07-13 05:57:37.643000+00:00,23.8
2021-07-13 05:58:07.643000+00:00,23.8
2021-07-13 05:58:37.643000+00:00,23.8
2021-07-13 05:59:07.643000+00:00,23.8
2021-07-13 05:59:37.643000+00:00,23.8
2021-07-13 06:00:07.643000+00:00,23.8
2021-07-13 06:00:37.643000+00:00,23.8
2021-07-13 06:01:07.643000+00:00,23.8
2021-07-13 06:01:37.643000+00:00,23.8
2021-07-13 06:02:07.643000+00:00,23.8
2021-07-13 06:02:37.643000+00:00,23.8
2021-07-13 06:03:07.643000+00:00,23.8
2021-07-13 06:03:37.643000+00:00,23.8
2021-07-13 06:04:07.643000+00:00,23.8
2021-07-13 06:04:37.643000+00:00,23.8
2021-07-13 06:05:07.643000+00:00,23.8
2021-07-13 06:05:37.643000+00:00,23.75
2021-07-13 06:06:07.643000+00:00,23.8
2021-07-13 06:06:37.643000+00:00,23.75
2021-07-13 06:07:07.643000+00:00,23.75
2021-07-13 06:07:37.643000+00:00,23.75
2021-07-13 06:08:02.685000+00:00,23.75
2021-07-13 06:08:32.685000+00:00,23.75
2021-07-13 06:09:02.685000+00:00,23.75
2021-07-13 06:09:32.685000+00:00,23.75
2021-07-13 06:10:02.685000+00:00,23.75
2021-07-13 06:10:32.685000+00:00,23.75
2021-07-13 06:11:02.685000+00:00,23.75
2021-07-13 06:11:32.685000+00:00,23.75
2021-07-13 06:12:02.685000+00:00,23.75
2021-07-13 06:12:32.685000+00:00,23.75
2021-07-13 06:13:02.685000+00:00,23.75
2021-07-13 06:13:32.685000+00:00,23.75
2021-07-13 06:14:02.685000+00:00,23.75
2021-07-13 06:14:32.685000+00:00,23.75
2021-07-13 06:15:02.685000+00:00,23.75
2021-07-13 06:15:32.685000+00:00,23.75
2021-07-13 06:16:02.685000+00:00,23.75
2021-07-13 06:16:32.685000+00:00,23.75
2021-07-13 06:17:02.685000+00:00,23.75
2021-07-13 06:17:32.685000+00:00,23.75
2021-07-13 06:18:02.685000+00:00,23.75
2021-07-13 06:18:32.685000+00:00,23.75
2021-07-13 06:19:02.685000+00:00,23.75
2021-07-13 06:19:32.685000+00:00,23.75
2021-07-13 06:20:02.685000+00:00,23.75
2021-07-13 06:20:32.685000+00:00,23.75
2021-07-13 06:21:02.685000+00:00,23.8
2021-07-13 06:21:32.685000+00:00,23.9
2021-07-13 06:22:02.685000+00:00,23.9
2021-07-13 06:22:32.685000+00:00,24.0
2021-07-13 06:22:52.666000+00:00,24.05
2021-07-13 06:23:22.666000+00:00,24.15
2021-07-13 06:23:52.666000+00:00,24.25
2021-07-13 06:24:22.666000+00:00,24.3
2021-07-13 06:24:52.666000+00:00,24.35
2021-07-13 06:25:22.666000+00:00,24.4
2021-07-13 06:25:52.666000+00:00,24.45
2021-07-13 06:26:22.666000+00:00,24.5
2021-07-13 06:26:52.666000+00:00,24.55
2021-07-13 06:27:22.666000+00:00,24.55
2021-07-13 06:27:52.666000+00:00,24.6
2021-07-13 06:28:22.666000+00:00,24.65
2021-07-13 06:28:52.666000+00:00,24.7
2021-07-13 06:29:22.666000+00:00,24.75
2021-07-13 06:29:52.666000+00:00,24.75
2021-07-13 06:30:22.666000+00:00,24.75
2021-07-13 06:30:52.666000+00:00,24.8
2021-07-13 06:31:22.666000+00:00,24.85
2021-07-13 06:31:52.666000+00:00,24.9
2021-07-13 06:32:22.666000+00:00,24.95
2021-07-13 06:32:52.666000+00:00,24.95
2021-07-13 06:33:22.666000+00:00,25.1
2021-07-13 06:33:52.666000+00:00,25.2
2021-07-13 06:34:22.666000+00:00,25.3
2021-07-13 06:34:52.666000+00:00,25.4
2021-07-13 06:35:22.666000+00:00,25.5
2021-07-13 06:35:52.666000+00:00,25.6
2021-07-13 06:36:22.666000+00:00,25.65
2021-07-13 06:36:52.666000+00:00,25.7
2021-07-13 06:37:22.666000+00:00,25.75
2021-07-13 06:37:35.834000+00:00,25.8
2021-07-13 06:38:05.834000+00:00,25.9
2021-07-13 06:38:35.834000+00:00,25.95
2021-07-13 06:39:05.834000+00:00,26.0
2021-07-13 06:39:35.834000+00:00,26.05
2021-07-13 06:40:05.834000+00:00,26.05
2021-07-13 06:40:35.834000+00:00,26.1
2021-07-13 06:41:05.834000+00:00,26.15
2021-07-13 06:41:35.834000+00:00,26.15
2021-07-13 06:42:05.834000+00:00,26.2
2021-07-13 06:42:35.834000+00:00,26.25
2021-07-13 06:43:05.834000+00:00,26.25
2021-07-13 06:43:35.834000+00:00,26.3
2021-07-13 06:44:05.834000+00:00,26.3
2021-07-13 06:44:35.834000+00:00,26.35
2021-07-13 06:45:05.834000+00:00,26.35
2021-07-13 06:45:35.834000+00:00,26.4
2021-07-13 06:46:05.834000+00:00,26.4
2021-07-13 06:46:35.834000+00:00,26.45
2021-07-13 06:47:05.834000+00:00,26.45
2021-07-13 06:47:35.834000+00:00,26.5
2021-07-13 06:48:05.834000+00:00,26.5
2021-07-13 06:48:35.834000+00:00,26.5
2021-07-13 06:49:05.834000+00:00,26.55
2021-07-13 06:49:35.834000+00:00,26.55
2021-07-13 06:50:05.834000+00:00,26.55
2021-07-13 06:50:35.834000+00:00,26.6
2021-07-13 06:51:05.834000+00:00,26.6
2021-07-13 06:51:35.834000+00:00,26.65
2021-07-13 06:52:05.834000+00:00,26.65
2021-07-13 06:54:10.997000+00:00,26.65
2021-07-13 06:54:40.997000+00:00,26.7
2021-07-13 06:55:10.997000+00:00,26.75
2021-07-13 06:55:40.997000+00:00,26.75
2021-07-13 06:56:10.997000+00:00,26.75
2021-07-13 06:56:40.997000+00:00,26.75
2021-07-13 06:57:10.997000+00:00,26.75
2021-07-13 06:57:40.997000+00:00,26.8
2021-07-13 06:58:10.997000+00:00,26.8
2021-07-13 06:58:40.997000+00:00,26.85
2021-07-13 06:59:10.997000+00:00,26.85
2021-07-13 06:59:40.997000+00:00,26.85
2021-07-13 07:00:10.997000+00:00,26.9
2021-07-13 07:00:40.997000+00:00,26.9
2021-07-13 07:01:10.997000+00:00,26.9
2021-07-13 07:01:40.997000+00:00,26.9
2021-07-13 07:02:10.997000+00:00,26.9
2021-07-13 07:02:40.997000+00:00,26.9
2021-07-13 07:03:10.997000+00:00,26.95
2021-07-13 07:03:40.997000+00:00,26.95
2021-07-13 07:04:10.997000+00:00,26.95
2021-07-13 07:04:40.997000+00:00,26.95
2021-07-13 07:05:10.997000+00:00,27.0
2021-07-13 07:05:40.997000+00:00,27.0
2021-07-13 07:06:10.997000+00:00,27.0
2021-07-13 07:06:40.997000+00:00,27.05
2021-07-13 07:07:10.997000+00:00,27.05
2021-07-13 07:07:40.997000+00:00,27.05
2021-07-13 07:08:10.997000+00:00,27.05
2021-07-13 07:08:40.997000+00:00,27.05
2021-07-13 07:10:48.214000+00:00,27.05
2021-07-13 07:11:18.214000+00:00,27.0
2021-07-13 07:11:48.214000+00:00,26.95
2021-07-13 07:12:18.214000+00:00,26.95
2021-07-13 07:12:48.214000+00:00,27.0
2021-07-13 07:13:18.214000+00:00,26.95
2021-07-13 07:13:48.214000+00:00,26.95
2021-07-13 07:14:18.214000+00:00,26.95
2021-07-13 07:14:48.214000+00:00,26.95
2021-07-13 07:15:18.214000+00:00,27.0
2021-07-13 07:15:48.214000+00:00,26.8
2021-07-13 07:16:18.214000+00:00,26.6
2021-07-13 07:16:48.214000+00:00,26.45
2021-07-13 07:17:18.214000+00:00,26.45
2021-07-13 07:17:48.214000+00:00,26.5
2021-07-13 07:18:18.214000+00:00,26.5
2021-07-13 07:18:48.214000+00:00,26.5
2021-07-13 07:19:18.214000+00:00,26.55
2021-07-13 07:19:48.214000+00:00,26.55
2021-07-13 07:20:18.214000+00:00,26.45
2021-07-13 07:20:48.214000+00:00,26.3
2021-07-13 07:21:18.214000+00:00,26.2
2021-07-13 07:21:48.214000+00:00,26.1
2021-07-13 07:22:18.214000+00:00,26.0
2021-07-13 07:22:48.214000+00:00,25.9
2021-07-13 07:23:18.214000+00:00,25.85
2021-07-13 07:23:48.214000+00:00,25.75
2021-07-13 07:24:18.214000+00:00,25.9
2021-07-13 07:24:48.214000+00:00,25.95
2021-07-13 07:25:18.214000+00:00,26.0
2021-07-13 07:27:30.462000+00:00,26.0
2021-07-13 07:28:00.462000+00:00,26.0
2021-07-13 07:28:30.462000+00:00,26.05
2021-07-13 07:29:00.462000+00:00,26.1
2021-07-13 07:29:30.462000+00:00,26.15
2021-07-13 07:30:00.462000+00:00,26.15
2021-07-13 07:30:30.462000+00:00,26.2
2021-07-13 07:31:00.462000+00:00,26.2
2021-07-13 07:31:30.462000+00:00,26.15
2021-07-13 07:32:00.462000+00:00,26.0
2021-07-13 07:32:30.462000+00:00,25.95
2021-07-13 07:33:00.462000+00:00,25.85
2021-07-13 07:33:30.462000+00:00,25.8
2021-07-13 07:34:00.462000+00:00,25.75
2021-07-13 07:34:30.462000+00:00,25.65
2021-07-13 07:35:00.462000+00:00,25.6
2021-07-13 07:35:30.462000+00:00,25.55
2021-07-13 07:36:00.462000+00:00,25.5
2021-07-13 07:36:30.462000+00:00,25.5
2021-07-13 07:37:00.462000+00:00,25.45
2021-07-13 07:37:30.462000+00:00,25.45
2021-07-13 07:38:00.462000+00:00,25.4
2021-07-13 07:38:30.462000+00:00,25.35
2021-07-13 07:39:00.462000+00:00,25.35
2021-07-13 07:39:30.462000+00:00,25.35
2021-07-13 07:40:00.462000+00:00,25.35
2021-07-13 07:40:30.462000+00:00,25.3
2021-07-13 07:41:00.462000+00:00,25.25
2021-07-13 07:41:30.462000+00:00,25.25
2021-07-13 07:42:00.462000+00:00,25.2
2021-07-13 07:42:19.549000+00:00,25.2
2021-07-13 07:42:49.549000+00:00,25.2
2021-07-13 07:43:19.549000+00:00,25.15
2021-07-13 07:43:49.549000+00:00,25.15
2021-07-13 07:44:19.549000+00:00,25.15
2021-07-13 07:44:49.549000+00:00,25.15
2021-07-13 07:45:19.549000+00:00,25.15
2021-07-13 07:45:49.549000+00:00,25.1
2021-07-13 07:46:19.549000+00:00,25.1
2021-07-13 07:46:49.549000+00:00,25.1
2021-07-13 07:47:19.549000+00:00,25.05
2021-07-13 07:47:49.549000+00:00,25.05
2021-07-13 07:48:19.549000+00:00,25.05
2021-07-13 07:48:49.549000+00:00,25.05
2021-07-13 07:49:19.549000+00:00,25.05
2021-07-13 07:49:49.549000+00:00,25.0
2021-07-13 07:50:19.549000+00:00,25.0
2021-07-13 07:50:49.549000+00:00,25.0
2021-07-13 07:51:19.549000+00:00,25.0
2021-07-13 07:51:49.549000+00:00,25.0
2021-07-13 07:52:19.549000+00:00,25.0
2021-07-13 07:52:49.549000+00:00,25.0
2021-07-13 07:53:19.549000+00:00,25.0
2021-07-13 07:53:49.549000+00:00,25.0
2021-07-13 07:54:19.549000+00:00,24.95
2021-07-13 07:54:49.549000+00:00,24.95
2021-07-13 07:55:19.549000+00:00,24.95
2021-07-13 07:55:49.549000+00:00,24.95
2021-07-13 07:56:19.549000+00:00,25.0
2021-07-13 07:56:49.549000+00:00,25.05
2021-07-13 07:57:06.038000+00:00,25.1
2021-07-13 07:57:36.038000+00:00,25.2
2021-07-13 07:58:06.038000+00:00,25.3
2021-07-13 07:58:36.038000+00:00,25.35
2021-07-13 07:59:06.038000+00:00,25.45
2021-07-13 07:59:36.038000+00:00,25.5
2021-07-13 08:00:06.038000+00:00,25.55
2021-07-13 08:00:36.038000+00:00,25.55
2021-07-13 08:01:06.038000+00:00,25.6
2021-07-13 08:01:36.038000+00:00,25.6
2021-07-13 08:02:06.038000+00:00,25.65
2021-07-13 08:02:36.038000+00:00,25.65
2021-07-13 08:03:06.038000+00:00,25.7
2021-07-13 08:03:36.038000+00:00,25.7
2021-07-13 08:04:06.038000+00:00,25.75
2021-07-13 08:04:36.038000+00:00,25.75
2021-07-13 08:05:06.038000+00:00,25.8
2021-07-13 08:05:36.038000+00:00,25.75
2021-07-13 08:06:06.038000+00:00,25.7
2021-07-13 08:06:36.038000+00:00,25.7
2021-07-13 08:07:06.038000+00:00,25.7
2021-07-13 08:07:36.038000+00:00,25.7
2021-07-13 08:08:06.038000+00:00,25.7
2021-07-13 08:08:36.038000+00:00,25.7
2021-07-13 08:09:06.038000+00:00,25.7
2021-07-13 08:09:36.038000+00:00,25.75
2021-07-13 08:10:06.038000+00:00,25.75
2021-07-13 08:10:36.038000+00:00,25.8
2021-07-13 08:11:06.038000+00:00,25.85
2021-07-13 08:11:36.038000+00:00,25.85
2021-07-13 08:13:46.640000+00:00,25.9
2021-07-13 08:14:16.640000+00:00,25.9
2021-07-13 08:14:46.640000+00:00,25.95
2021-07-13 08:15:16.640000+00:00,25.95
2021-07-13 08:15:46.640000+00:00,26.0
2021-07-13 08:16:16.640000+00:00,26.0
2021-07-13 08:16:46.640000+00:00,26.0
2021-07-13 08:17:16.640000+00:00,26.05
2021-07-13 08:17:46.640000+00:00,26.05
2021-07-13 08:18:16.640000+00:00,26.1
2021-07-13 08:18:46.640000+00:00,26.1
2021-07-13 08:19:16.640000+00:00,26.1
2021-07-13 08:19:46.640000+00:00,26.1
2021-07-13 08:20:16.640000+00:00,26.15
2021-07-13 08:20:46.640000+00:00,26.15
2021-07-13 08:21:16.640000+00:00,26.15
2021-07-13 08:21:46.640000+00:00,26.15
2021-07-13 08:22:16.640000+00:00,26.15
2021-07-13 08:22:46.640000+00:00,26.1
2021-07-13 08:23:16.640000+00:00,26.0
2021-07-13 08:23:46.640000+00:00,25.9
2021-07-13 08:24:16.640000+00:00,25.85
2021-07-13 08:24:46.640000+00:00,25.8
2021-07-13 08:25:16.640000+00:00,25.75
2021-07-13 08:25:46.640000+00:00,25.7
2021-07-13 08:26:16.640000+00:00,25.6
2021-07-13 08:26:46.640000+00:00,25.7
2021-07-13 08:27:16.640000+00:00,25.75
2021-07-13 08:27:46.640000+00:00,25.8
2021-07-13 08:28:16.640000+00:00,25.8
2021-07-13 08:28:30.312000+00:00,25.85
2021-07-13 08:29:00.312000+00:00,25.85
2021-07-13 08:29:30.312000+00:00,25.85
2021-07-13 08:30:00.312000+00:00,25.9
2021-07-13 08:30:30.312000+00:00,25.85
2021-07-13 08:31:00.312000+00:00,25.9
2021-07-13 08:31:30.312000+00:00,25.9
2021-07-13 08:32:00.312000+00:00,25.95
2021-07-13 08:32:30.312000+00:00,25.95
2021-07-13 08:33:00.312000+00:00,25.95
2021-07-13 08:33:30.312000+00:00,25.95
2021-07-13 08:34:00.312000+00:00,25.95
2021-07-13 08:34:30.312000+00:00,25.95
2021-07-13 08:35:00.312000+00:00,25.95
2021-07-13 08:35:30.312000+00:00,26.0
2021-07-13 08:36:00.312000+00:00,26.0
2021-07-13 08:36:30.312000+00:00,26.05
2021-07-13 08:37:00.312000+00:00,26.05
2021-07-13 08:37:30.312000+00:00,26.15
2021-07-13 08:38:00.312000+00:00,26.25
2021-07-13 08:38:30.312000+00:00,26.35
2021-07-13 08:39:00.312000+00:00,26.4
2021-07-13 08:39:30.312000+00:00,26.5
2021-07-13 08:40:00.312000+00:00,26.55
2021-07-13 08:40:30.312000+00:00,26.65
2021-07-13 08:41:00.312000+00:00,26.7
2021-07-13 08:41:30.312000+00:00,26.75
2021-07-13 08:42:00.312000+00:00,26.8
2021-07-13 08:42:30.312000+00:00,26.85
2021-07-13 08:43:00.312000+00:00,26.85
2021-07-13 08:45:04.248000+00:00,26.9
2021-07-13 08:45:34.248000+00:00,27.0
2021-07-13 08:46:04.248000+00:00,27.05
2021-07-13 08:46:34.248000+00:00,27.05
2021-07-13 08:47:04.248000+00:00,27.1
2021-07-13 08:47:34.248000+00:00,27.15
2021-07-13 08:48:04.248000+00:00,27.15
2021-07-13 08:48:34.248000+00:00,27.15
2021-07-13 08:49:04.248000+00:00,27.2
2021-07-13 08:49:34.248000+00:00,27.2
2021-07-13 08:50:04.248000+00:00,27.2
2021-07-13 08:50:34.248000+00:00,27.25
2021-07-13 08:51:04.248000+00:00,27.25
2021-07-13 08:51:34.248000+00:00,27.25
2021-07-13 08:52:04.248000+00:00,27.25
2021-07-13 08:52:34.248000+00:00,27.3
2021-07-13 08:53:04.248000+00:00,27.25
2021-07-13 08:53:34.248000+00:00,27.2
2021-07-13 08:54:04.248000+00:00,27.15
2021-07-13 08:54:34.248000+00:00,27.15
2021-07-13 08:55:04.248000+00:00,27.15
2021-07-13 08:55:34.248000+00:00,27.1
2021-07-13 08:56:04.248000+00:00,27.1
2021-07-13 08:56:34.248000+00:00,27.1
2021-07-13 08:57:04.248000+00:00,27.1
2021-07-13 08:57:34.248000+00:00,27.1
2021-07-13 08:58:04.248000+00:00,27.1
2021-07-13 08:58:34.248000+00:00,27.1
2021-07-13 08:59:04.248000+00:00,27.1
2021-07-13 08:59:34.248000+00:00,27.1
2021-07-13 09:01:40.909000+00:00,27.05
2021-07-13 09:02:10.909000+00:00,27.05
2021-07-13 09:02:40.909000+00:00,27.1
2021-07-13 09:03:10.909000+00:00,27.1
2021-07-13 09:03:40.909000+00:00,27.1
2021-07-13 09:04:10.909000+00:00,27.0
2021-07-13 09:04:40.909000+00:00,26.95
2021-07-13 09:05:10.909000+00:00,26.9
2021-07-13 09:05:40.909000+00:00,26.8
2021-07-13 09:06:10.909000+00:00,26.75
2021-07-13 09:06:40.909000+00:00,26.7
2021-07-13 09:07:10.909000+00:00,26.65
2021-07-13 09:07:40.909000+00:00,26.55
2021-07-13 09:08:10.909000+00:00,26.55
2021-07-13 09:08:40.909000+00:00,26.5
2021-07-13 09:09:10.909000+00:00,26.45
2021-07-13 09:09:40.909000+00:00,26.4
2021-07-13 09:10:10.909000+00:00,26.5
2021-07-13 09:10:40.909000+00:00,26.6
2021-07-13 09:11:10.909000+00:00,26.7
2021-07-13 09:11:40.909000+00:00,26.65
2021-07-13 09:12:10.909000+00:00,26.6
2021-07-13 09:12:40.909000+00:00,26.5
2021-07-13 09:13:10.909000+00:00,26.45
2021-07-13 09:13:40.909000+00:00,26.4
2021-07-13 09:14:10.909000+00:00,26.35
2021-07-13 09:14:40.909000+00:00,26.3
2021-07-13 09:15:10.909000+00:00,26.3
2021-07-13 09:15:40.909000+00:00,26.3
2021-07-13 09:16:10.909000+00:00,26.4
2021-07-13 09:18:16.141000+00:00,26.5
2021-07-13 09:18:46.141000+00:00,26.65
2021-07-13 09:19:16.141000+00:00,26.75
2021-07-13 09:19:46.141000+00:00,26.8
2021-07-13 09:20:16.141000+00:00,26.85
2021-07-13 09:20:46.141000+00:00,26.85
2021-07-13 09:21:16.141000+00:00,26.9
2021-07-13 09:21:46.141000+00:00,26.9
2021-07-13 09:22:16.141000+00:00,26.9
2021-07-13 09:22:46.141000+00:00,26.9
2021-07-13 09:23:16.141000+00:00,26.85
2021-07-13 09:23:46.141000+00:00,26.85
2021-07-13 09:24:16.141000+00:00,26.85
2021-07-13 09:24:46.141000+00:00,26.9
2021-07-13 09:25:16.141000+00:00,26.9
2021-07-13 09:25:46.141000+00:00,26.95
2021-07-13 09:26:16.141000+00:00,26.95
2021-07-13 09:26:46.141000+00:00,26.95
2021-07-13 09:27:16.141000+00:00,26.9
2021-07-13 09:27:46.141000+00:00,26.95
2021-07-13 09:28:16.141000+00:00,27.0
2021-07-13 09:28:46.141000+00:00,27.0
2021-07-13 09:29:16.141000+00:00,27.05
2021-07-13 09:29:46.141000+00:00,27.1
